2019/5/1,18.0
2019/5/2,18.5
2019/5/3,20.5
2019/5/4,19.5
2019/5/5,22.1
2019/5/6,21.6
2019/5/7,13.8
2019/5/8,17.0
2019/5/9,17.9
2019/5/10,19.3
2019/5/11,21.7
2019/5/12,22.1
2019/5/13,23.9
2019/5/14,21.9
2019/5/15,22.1
2019/5/16,23.3
2019/5/17,23.8
2019/5/18,22.5
2019/5/19,22.6
2019/5/20,19.9
2019/5/21,21.4
2019/5/22,20.5
2019/5/23,21.3
2019/5/24,21.7
2019/5/25,24.2
2019/5/26,26.1
2019/5/27,26.0
2019/5/28,20.5
2019/5/29,20.6
2019/5/30,21.2
2019/5/31,22.0
2019/6/1,22.9
2019/6/2,21.6
2019/6/3,25.5
2019/6/4,25.6
2019/6/5,25.3
2019/6/6,25.8
2019/6/7,20.4
2019/6/8,26.4
2019/6/9,20.1
2019/6/10,22.1
2019/6/11,24.5
2019/6/12,24.9
2019/6/13,24.6
2019/6/14,25.1
2019/6/15,20.9
2019/6/16,22.4
2019/6/17,23.3
2019/6/18,23.8
2019/6/19,25.7
2019/6/20,27.1
2019/6/21,26.2
2019/6/22,26.6
2019/6/23,25.3
2019/6/24,25.3
2019/6/25,25.3
2019/6/26,26.8
2019/6/27,25.3
2019/6/28,28.2
2019/6/29,29.9
2019/6/30,29.5
2019/7/1,27.8
2019/7/2,27.8
2019/7/3,25.5
2019/7/4,28.5
2019/7/5,25.5
2019/7/6,26.4
2019/7/7,27.7
2019/7/8,27.6
2019/7/9,24.4
2019/7/10,26.1
2019/7/11,22.3
2019/7/12,27.6
2019/7/13,25.0
2019/7/14,26.9
2019/7/15,28.5
2019/7/16,28.5
2019/7/17,29.2
2019/7/18,27.5
2019/7/19,27.6
2019/7/20,26.6
2019/7/21,27.5
2019/7/22,27.7
2019/7/23,29.8
2019/7/24,30.8
2019/7/25,31.3
2019/7/26,29.4
2019/7/27,26.6
2019/7/28,32.3
2019/7/29,32.3
2019/7/30,32.0
2019/7/31,32.5
2019/8/1,32.9
2019/8/2,33.2
2019/8/3,32.1
2019/8/4,31.5
2019/8/5,32.4
2019/8/6,32.2
2019/8/7,32.0
2019/8/8,32.2
2019/8/9,32.3
2019/8/10,32.1
2019/8/11,32.2
2019/8/12,31.7
2019/8/13,32.8
2019/8/14,31.0
2019/8/15,30.3
2019/8/16,31.3
2019/8/17,31.3
2019/8/18,31.2
2019/8/19,30.9
2019/8/20,29.9
2019/8/21,31.4
2019/8/22,30.6
2019/8/23,26.2
2019/8/24,28.2
2019/8/25,27.7
2019/8/26,27.6
2019/8/27,26.2
2019/8/28,26.7
2019/8/29,30.2
2019/8/30,26.8
2019/8/31,28.8
2019/9/1,27.3
2019/9/2,29.8
2019/9/3,30.8
2019/9/4,29.9
2019/9/5,28.0
2019/9/6,30.2
2019/9/7,30.3
2019/9/8,31.0
2019/9/9,32.0
2019/9/10,31.6
2019/9/11,31.7
2019/9/12,25.7
2019/9/13,23.9
2019/9/14,26.6
2019/9/15,28.4
2019/9/16,28.6
2019/9/17,30.2
2019/9/18,26.8
2019/9/19,23.9
2019/9/20,23.2
2019/9/21,20.6
2019/9/22,24.9
2019/9/23,30.3
2019/9/24,25.6
2019/9/25,25.0
2019/9/26,26.7
2019/9/27,26.5
2019/9/28,25.7
2019/9/29,27.9
2019/9/30,28.2
2019/10/1,28.7
2019/10/2,24.8
2019/10/3,26.1
2019/10/4,24.8
2019/10/5,25.5
2019/10/6,24.5
2019/10/7,19.6
2019/10/8,21.1
2019/10/9,18.7
2019/10/10,23.2
2019/10/11,24.8
2019/10/12,22.8
2019/10/13,22.4
2019/10/14,19.7
2019/10/15,21.7
2019/10/16,19.0
2019/10/17,21.8
2019/10/18,19.8
2019/10/19,20.5
2019/10/20,22.3
2019/10/21,19.2
2019/10/22,23.2
2019/10/23,22.6
2019/10/24,20.2
2019/10/25,18.6
2019/10/26,20.9
2019/10/27,21.0
2019/10/28,18.6
2019/10/29,15.9
2019/10/30,19.9
2019/10/31,19.4
