2019/5/1,20.2
2019/5/2,21.9
2019/5/3,21.6
2019/5/4,21.9
2019/5/5,22.4
2019/5/6,21.5
2019/5/7,15.2
2019/5/8,17.6
2019/5/9,19.7
2019/5/10,22.2
2019/5/11,22.0
2019/5/12,22.8
2019/5/13,22.6
2019/5/14,21.6
2019/5/15,23.1
2019/5/16,22.7
2019/5/17,23.1
2019/5/18,21.6
2019/5/19,20.7
2019/5/20,21.9
2019/5/21,21.7
2019/5/22,21.6
2019/5/23,22.4
2019/5/24,24.7
2019/5/25,25.0
2019/5/26,26.0
2019/5/27,25.1
2019/5/28,26.0
2019/5/29,20.8
2019/5/30,23.0
2019/5/31,23.2
2019/6/1,24.2
2019/6/2,20.8
2019/6/3,25.4
2019/6/4,25.5
2019/6/5,26.6
2019/6/6,27.0
2019/6/7,27.5
2019/6/8,24.8
2019/6/9,25.3
2019/6/10,25.1
2019/6/11,24.4
2019/6/12,23.8
2019/6/13,25.1
2019/6/14,23.2
2019/6/15,24.4
2019/6/16,24.5
2019/6/17,24.3
2019/6/18,23.6
2019/6/19,25.9
2019/6/20,27.3
2019/6/21,26.0
2019/6/22,27.0
2019/6/23,26.5
2019/6/24,25.8
2019/6/25,26.0
2019/6/26,24.1
2019/6/27,27.7
2019/6/28,28.0
2019/6/29,29.8
2019/6/30,27.9
2019/7/1,25.6
2019/7/2,25.8
2019/7/3,25.2
2019/7/4,28.3
2019/7/5,28.2
2019/7/6,28.3
2019/7/7,28.5
2019/7/8,27.3
2019/7/9,25.5
2019/7/10,24.3
2019/7/11,27.2
2019/7/12,28.7
2019/7/13,26.0
2019/7/14,28.5
2019/7/15,28.2
2019/7/16,29.0
2019/7/17,29.0
2019/7/18,27.5
2019/7/19,26.0
2019/7/20,29.7
2019/7/21,30.5
2019/7/22,28.6
2019/7/23,30.4
2019/7/24,29.8
2019/7/25,30.4
2019/7/26,30.0
2019/7/27,30.8
2019/7/28,31.3
2019/7/29,31.2
2019/7/30,32.0
2019/7/31,31.6
2019/8/1,31.4
2019/8/2,31.3
2019/8/3,31.8
2019/8/4,31.1
2019/8/5,31.5
2019/8/6,29.3
2019/8/7,30.8
2019/8/8,30.5
2019/8/9,30.2
2019/8/10,30.0
2019/8/11,30.4
2019/8/12,31.7
2019/8/13,32.3
2019/8/14,29.7
2019/8/15,28.1
2019/8/16,31.4
2019/8/17,30.5
2019/8/18,30.3
2019/8/19,27.1
2019/8/20,30.7
2019/8/21,30.1
2019/8/22,30.5
2019/8/23,28.8
2019/8/24,26.6
2019/8/25,26.6
2019/8/26,27.3
2019/8/27,26.0
2019/8/28,28.1
2019/8/29,30.6
2019/8/30,28.8
2019/8/31,25.8
2019/9/1,28.6
2019/9/2,30.2
2019/9/3,30.1
2019/9/4,30.2
2019/9/5,30.0
2019/9/6,31.1
2019/9/7,30.9
2019/9/8,30.8
2019/9/9,30.8
2019/9/10,31.5
2019/9/11,32.7
2019/9/12,29.8
2019/9/13,28.1
2019/9/14,28.8
2019/9/15,30.0
2019/9/16,29.3
2019/9/17,29.5
2019/9/18,28.9
2019/9/19,26.3
2019/9/20,21.8
2019/9/21,22.7
2019/9/22,28.6
2019/9/23,28.3
2019/9/24,25.5
2019/9/25,26.6
2019/9/26,26.3
2019/9/27,27.0
2019/9/28,25.7
2019/9/29,28.7
2019/9/30,29.6
2019/10/1,28.1
2019/10/2,27.0
2019/10/3,27.9
2019/10/4,27.1
2019/10/5,25.7
2019/10/6,25.7
2019/10/7,25.3
2019/10/8,25.4
2019/10/9,22.0
2019/10/10,26.4
2019/10/11,26.9
2019/10/12,24.0
2019/10/13,22.5
2019/10/14,25.3
2019/10/15,21.6
2019/10/16,20.7
2019/10/17,24.5
2019/10/18,24.3
2019/10/19,28.3
2019/10/20,24.4
2019/10/21,19.7
2019/10/22,24.5
2019/10/23,22.3
2019/10/24,19.4
2019/10/25,23.9
2019/10/26,22.6
2019/10/27,22.0
2019/10/28,22.2
2019/10/29,21.9
2019/10/30,21.3
2019/10/31,20.1
