2019/5/1,19.6
2019/5/2,20.7
2019/5/3,21.0
2019/5/4,20.6
2019/5/5,21.9
2019/5/6,22.2
2019/5/7,15.9
2019/5/8,17.8
2019/5/9,19.8
2019/5/10,22.0
2019/5/11,21.7
2019/5/12,20.9
2019/5/13,22.8
2019/5/14,22.2
2019/5/15,23.1
2019/5/16,23.6
2019/5/17,22.9
2019/5/18,20.8
2019/5/19,23.1
2019/5/20,22.4
2019/5/21,21.5
2019/5/22,21.3
2019/5/23,21.0
2019/5/24,24.3
2019/5/25,24.5
2019/5/26,25.9
2019/5/27,24.0
2019/5/28,21.3
2019/5/29,21.5
2019/5/30,23.1
2019/5/31,20.9
2019/6/1,22.1
2019/6/2,21.5
2019/6/3,25.3
2019/6/4,26.8
2019/6/5,27.2
2019/6/6,25.8
2019/6/7,24.4
2019/6/8,23.7
2019/6/9,23.2
2019/6/10,25.2
2019/6/11,23.7
2019/6/12,23.4
2019/6/13,24.7
2019/6/14,24.9
2019/6/15,19.8
2019/6/16,23.6
2019/6/17,23.9
2019/6/18,23.6
2019/6/19,25.7
2019/6/20,27.5
2019/6/21,26.2
2019/6/22,26.1
2019/6/23,24.8
2019/6/24,24.6
2019/6/25,25.7
2019/6/26,25.2
2019/6/27,28.6
2019/6/28,29.6
2019/6/29,29.1
2019/6/30,30.4
2019/7/1,28.3
2019/7/2,25.3
2019/7/3,24.6
2019/7/4,28.6
2019/7/5,27.1
2019/7/6,27.9
2019/7/7,27.6
2019/7/8,26.0
2019/7/9,27.7
2019/7/10,27.0
2019/7/11,27.7
2019/7/12,28.3
2019/7/13,25.2
2019/7/14,25.2
2019/7/15,27.4
2019/7/16,28.4
2019/7/17,29.6
2019/7/18,27.5
2019/7/19,26.0
2019/7/20,28.0
2019/7/21,30.2
2019/7/22,27.8
2019/7/23,30.3
2019/7/24,30.6
2019/7/25,31.1
2019/7/26,31.1
2019/7/27,31.6
2019/7/28,31.8
2019/7/29,31.7
2019/7/30,32.9
2019/7/31,32.4
2019/8/1,32.9
2019/8/2,32.7
2019/8/3,32.4
2019/8/4,31.8
2019/8/5,31.6
2019/8/6,28.3
2019/8/7,31.6
2019/8/8,31.2
2019/8/9,31.1
2019/8/10,31.4
2019/8/11,31.5
2019/8/12,31.5
2019/8/13,32.6
2019/8/14,31.9
2019/8/15,28.1
2019/8/16,30.8
2019/8/17,30.8
2019/8/18,30.6
2019/8/19,28.2
2019/8/20,30.1
2019/8/21,31.1
2019/8/22,30.5
2019/8/23,30.4
2019/8/24,28.7
2019/8/25,28.0
2019/8/26,27.4
2019/8/27,26.1
2019/8/28,26.6
2019/8/29,30.0
2019/8/30,28.8
2019/8/31,27.4
2019/9/1,26.4
2019/9/2,29.5
2019/9/3,30.5
2019/9/4,30.5
2019/9/5,30.6
2019/9/6,30.5
2019/9/7,30.9
2019/9/8,31.4
2019/9/9,31.5
2019/9/10,32.6
2019/9/11,32.0
2019/9/12,27.0
2019/9/13,27.5
2019/9/14,28.3
2019/9/15,29.4
2019/9/16,28.3
2019/9/17,28.0
2019/9/18,27.6
2019/9/19,23.4
2019/9/20,22.5
2019/9/21,23.0
2019/9/22,25.8
2019/9/23,26.4
2019/9/24,23.7
2019/9/25,24.9
2019/9/26,25.5
2019/9/27,28.1
2019/9/28,27.4
2019/9/29,28.4
2019/9/30,28.7
2019/10/1,29.7
2019/10/2,27.3
2019/10/3,27.6
2019/10/4,25.6
2019/10/5,25.3
2019/10/6,23.5
2019/10/7,23.6
2019/10/8,22.1
2019/10/9,20.7
2019/10/10,23.9
2019/10/11,27.7
2019/10/12,23.1
2019/10/13,20.4
2019/10/14,22.8
2019/10/15,18.1
2019/10/16,18.1
2019/10/17,19.0
2019/10/18,22.7
2019/10/19,24.3
2019/10/20,21.7
2019/10/21,18.0
2019/10/22,23.2
2019/10/23,22.2
2019/10/24,19.3
2019/10/25,21.7
2019/10/26,22.1
2019/10/27,20.5
2019/10/28,19.4
2019/10/29,18.7
2019/10/30,19.6
2019/10/31,19.6
