2019/5/1,17.8
2019/5/2,19.7
2019/5/3,20.7
2019/5/4,19.3
2019/5/5,21.6
2019/5/6,20.4
2019/5/7,14.3
2019/5/8,16.5
2019/5/9,18.2
2019/5/10,22.5
2019/5/11,22.0
2019/5/12,21.6
2019/5/13,23.2
2019/5/14,20.0
2019/5/15,21.8
2019/5/16,22.9
2019/5/17,23.1
2019/5/18,21.1
2019/5/19,21.5
2019/5/20,22.1
2019/5/21,21.3
2019/5/22,20.2
2019/5/23,20.1
2019/5/24,23.0
2019/5/25,24.3
2019/5/26,26.3
2019/5/27,24.2
2019/5/28,21.4
2019/5/29,20.6
2019/5/30,21.6
2019/5/31,21.1
2019/6/1,23.5
2019/6/2,20.7
2019/6/3,25.9
2019/6/4,26.7
2019/6/5,25.2
2019/6/6,25.1
2019/6/7,23.4
2019/6/8,22.7
2019/6/9,23.7
2019/6/10,23.2
2019/6/11,24.5
2019/6/12,23.5
2019/6/13,25.6
2019/6/14,23.7
2019/6/15,23.5
2019/6/16,22.4
2019/6/17,22.2
2019/6/18,22.8
2019/6/19,25.7
2019/6/20,27.3
2019/6/21,26.4
2019/6/22,26.7
2019/6/23,23.3
2019/6/24,24.9
2019/6/25,25.6
2019/6/26,26.9
2019/6/27,25.5
2019/6/28,27.8
2019/6/29,30.3
2019/6/30,27.2
2019/7/1,26.7
2019/7/2,25.7
2019/7/3,26.3
2019/7/4,26.8
2019/7/5,26.5
2019/7/6,25.0
2019/7/7,27.2
2019/7/8,27.8
2019/7/9,25.7
2019/7/10,26.1
2019/7/11,24.5
2019/7/12,27.4
2019/7/13,25.4
2019/7/14,25.9
2019/7/15,27.3
2019/7/16,28.5
2019/7/17,29.8
2019/7/18,28.7
2019/7/19,26.7
2019/7/20,29.0
2019/7/21,29.9
2019/7/22,29.4
2019/7/23,29.8
2019/7/24,30.2
2019/7/25,30.6
2019/7/26,30.1
2019/7/27,26.4
2019/7/28,31.4
2019/7/29,31.4
2019/7/30,31.6
2019/7/31,31.9
2019/8/1,31.6
2019/8/2,32.7
2019/8/3,32.1
2019/8/4,31.5
2019/8/5,30.8
2019/8/6,31.4
2019/8/7,31.4
2019/8/8,31.7
2019/8/9,31.9
2019/8/10,32.5
2019/8/11,32.1
2019/8/12,30.6
2019/8/13,30.8
2019/8/14,30.6
2019/8/15,28.7
2019/8/16,30.9
2019/8/17,30.5
2019/8/18,31.5
2019/8/19,31.5
2019/8/20,30.5
2019/8/21,31.2
2019/8/22,31.0
2019/8/23,27.3
2019/8/24,27.3
2019/8/25,26.7
2019/8/26,27.0
2019/8/27,25.4
2019/8/28,28.0
2019/8/29,29.8
2019/8/30,28.4
2019/8/31,26.9
2019/9/1,27.7
2019/9/2,30.7
2019/9/3,30.0
2019/9/4,29.9
2019/9/5,29.7
2019/9/6,30.5
2019/9/7,30.4
2019/9/8,30.8
2019/9/9,31.2
2019/9/10,32.2
2019/9/11,31.1
2019/9/12,26.7
2019/9/13,23.7
2019/9/14,28.1
2019/9/15,28.5
2019/9/16,27.4
2019/9/17,27.3
2019/9/18,26.5
2019/9/19,23.1
2019/9/20,24.4
2019/9/21,25.3
2019/9/22,25.9
2019/9/23,29.2
2019/9/24,22.8
2019/9/25,24.2
2019/9/26,27.0
2019/9/27,26.4
2019/9/28,25.6
2019/9/29,27.9
2019/9/30,28.3
2019/10/1,29.0
2019/10/2,25.4
2019/10/3,26.0
2019/10/4,25.9
2019/10/5,23.4
2019/10/6,23.0
2019/10/7,24.7
2019/10/8,22.8
2019/10/9,19.8
2019/10/10,24.4
2019/10/11,25.1
2019/10/12,21.5
2019/10/13,19.6
2019/10/14,18.5
2019/10/15,19.6
2019/10/16,19.3
2019/10/17,20.7
2019/10/18,21.1
2019/10/19,26.1
2019/10/20,22.7
2019/10/21,19.6
2019/10/22,21.1
2019/10/23,21.5
2019/10/24,19.6
2019/10/25,18.1
2019/10/26,20.9
2019/10/27,20.4
2019/10/28,19.2
2019/10/29,16.3
2019/10/30,19.9
2019/10/31,19.3
