2019/5/1,17.1
2019/5/2,19.6
2019/5/3,20.4
2019/5/4,20.8
2019/5/5,20.5
2019/5/6,21.3
2019/5/7,14.6
2019/5/8,17.5
2019/5/9,19.8
2019/5/10,19.3
2019/5/11,22.1
2019/5/12,21.0
2019/5/13,22.5
2019/5/14,21.0
2019/5/15,22.5
2019/5/16,24.2
2019/5/17,24.0
2019/5/18,20.3
2019/5/19,24.0
2019/5/20,22.9
2019/5/21,20.9
2019/5/22,20.7
2019/5/23,22.0
2019/5/24,24.0
2019/5/25,25.9
2019/5/26,25.5
2019/5/27,23.4
2019/5/28,20.5
2019/5/29,20.0
2019/5/30,23.3
2019/5/31,19.4
2019/6/1,22.9
2019/6/2,24.1
2019/6/3,24.9
2019/6/4,27.8
2019/6/5,27.0
2019/6/6,26.3
2019/6/7,26.8
2019/6/8,20.2
2019/6/9,23.7
2019/6/10,22.9
2019/6/11,20.8
2019/6/12,22.5
2019/6/13,25.9
2019/6/14,25.5
2019/6/15,21.6
2019/6/16,21.8
2019/6/17,23.3
2019/6/18,24.6
2019/6/19,25.7
2019/6/20,26.4
2019/6/21,27.7
2019/6/22,25.2
2019/6/23,21.6
2019/6/24,23.4
2019/6/25,25.5
2019/6/26,27.4
2019/6/27,26.6
2019/6/28,28.0
2019/6/29,24.7
2019/6/30,28.7
2019/7/1,28.6
2019/7/2,27.4
2019/7/3,26.3
2019/7/4,26.7
2019/7/5,27.8
2019/7/6,27.1
2019/7/7,23.7
2019/7/8,26.4
2019/7/9,29.3
2019/7/10,29.3
2019/7/11,28.1
2019/7/12,26.9
2019/7/13,25.3
2019/7/14,24.5
2019/7/15,27.5
2019/7/16,27.9
2019/7/17,29.2
2019/7/18,26.6
2019/7/19,26.8
2019/7/20,27.7
2019/7/21,29.2
2019/7/22,31.1
2019/7/23,30.5
2019/7/24,30.5
2019/7/25,31.8
2019/7/26,31.0
2019/7/27,31.0
2019/7/28,31.8
2019/7/29,32.2
2019/7/30,31.4
2019/7/31,32.6
2019/8/1,32.0
2019/8/2,32.5
2019/8/3,32.8
2019/8/4,32.3
2019/8/5,33.1
2019/8/6,31.9
2019/8/7,31.9
2019/8/8,32.3
2019/8/9,32.6
2019/8/10,32.8
2019/8/11,32.8
2019/8/12,32.7
2019/8/13,33.5
2019/8/14,32.6
2019/8/15,28.9
2019/8/16,30.7
2019/8/17,30.3
2019/8/18,31.1
2019/8/19,28.3
2019/8/20,28.1
2019/8/21,31.0
2019/8/22,30.6
2019/8/23,29.6
2019/8/24,28.5
2019/8/25,27.9
2019/8/26,28.6
2019/8/27,26.6
2019/8/28,26.6
2019/8/29,26.8
2019/8/30,28.8
2019/8/31,28.0
2019/9/1,24.7
2019/9/2,29.5
2019/9/3,30.1
2019/9/4,31.0
2019/9/5,31.1
2019/9/6,30.7
2019/9/7,30.0
2019/9/8,31.7
2019/9/9,32.0
2019/9/10,31.9
2019/9/11,31.0
2019/9/12,25.6
2019/9/13,27.8
2019/9/14,29.1
2019/9/15,29.5
2019/9/16,27.6
2019/9/17,27.1
2019/9/18,26.4
2019/9/19,22.4
2019/9/20,22.7
2019/9/21,19.1
2019/9/22,23.9
2019/9/23,25.7
2019/9/24,21.0
2019/9/25,25.4
2019/9/26,25.7
2019/9/27,25.5
2019/9/28,26.7
2019/9/29,27.9
2019/9/30,28.2
2019/10/1,27.9
2019/10/2,25.3
2019/10/3,26.9
2019/10/4,24.5
2019/10/5,24.9
2019/10/6,21.8
2019/10/7,23.4
2019/10/8,20.6
2019/10/9,19.7
2019/10/10,22.8
2019/10/11,25.7
2019/10/12,21.3
2019/10/13,19.6
2019/10/14,19.6
2019/10/15,18.0
2019/10/16,18.0
2019/10/17,20.8
2019/10/18,18.0
2019/10/19,21.2
2019/10/20,21.6
2019/10/21,17.5
2019/10/22,23.0
2019/10/23,22.6
2019/10/24,18.6
2019/10/25,19.2
2019/10/26,21.3
2019/10/27,19.6
2019/10/28,20.3
2019/10/29,20.1
2019/10/30,20.2
2019/10/31,19.6
