2019/5/1,20.8
2019/5/2,17.5
2019/5/3,19.4
2019/5/4,21.4
2019/5/5,21.3
2019/5/6,20.6
2019/5/7,13.4
2019/5/8,17.5
2019/5/9,18.0
2019/5/10,19.9
2019/5/11,21.5
2019/5/12,20.4
2019/5/13,20.8
2019/5/14,20.9
2019/5/15,22.2
2019/5/16,21.8
2019/5/17,22.7
2019/5/18,21.7
2019/5/19,22.2
2019/5/20,22.7
2019/5/21,22.5
2019/5/22,22.2
2019/5/23,22.6
2019/5/24,21.6
2019/5/25,23.6
2019/5/26,25.8
2019/5/27,26.7
2019/5/28,23.3
2019/5/29,20.5
2019/5/30,21.3
2019/5/31,20.8
2019/6/1,23.8
2019/6/2,22.3
2019/6/3,25.5
2019/6/4,26.2
2019/6/5,24.8
2019/6/6,25.0
2019/6/7,19.4
2019/6/8,24.7
2019/6/9,18.0
2019/6/10,18.8
2019/6/11,20.5
2019/6/12,21.6
2019/6/13,23.8
2019/6/14,24.5
2019/6/15,17.7
2019/6/16,24.0
2019/6/17,21.8
2019/6/18,24.7
2019/6/19,25.1
2019/6/20,26.3
2019/6/21,26.0
2019/6/22,24.0
2019/6/23,23.4
2019/6/24,21.0
2019/6/25,24.6
2019/6/26,26.7
2019/6/27,25.5
2019/6/28,28.6
2019/6/29,22.1
2019/6/30,26.8
2019/7/1,27.6
2019/7/2,28.1
2019/7/3,25.5
2019/7/4,25.6
2019/7/5,23.9
2019/7/6,23.5
2019/7/7,23.9
2019/7/8,22.8
2019/7/9,19.0
2019/7/10,22.2
2019/7/11,19.3
2019/7/12,22.6
2019/7/13,26.3
2019/7/14,23.2
2019/7/15,24.9
2019/7/16,24.1
2019/7/17,28.4
2019/7/18,26.7
2019/7/19,29.4
2019/7/20,29.3
2019/7/21,26.6
2019/7/22,24.1
2019/7/23,29.2
2019/7/24,29.7
2019/7/25,30.3
2019/7/26,30.0
2019/7/27,30.0
2019/7/28,31.4
2019/7/29,31.7
2019/7/30,32.2
2019/7/31,32.6
2019/8/1,32.8
2019/8/2,32.4
2019/8/3,32.9
2019/8/4,32.1
2019/8/5,31.2
2019/8/6,32.9
2019/8/7,32.3
2019/8/8,33.4
2019/8/9,32.7
2019/8/10,32.2
2019/8/11,31.1
2019/8/12,30.3
2019/8/13,32.1
2019/8/14,29.3
2019/8/15,30.5
2019/8/16,30.9
2019/8/17,32.2
2019/8/18,31.2
2019/8/19,30.8
2019/8/20,28.1
2019/8/21,29.2
2019/8/22,26.5
2019/8/23,29.5
2019/8/24,27.9
2019/8/25,27.8
2019/8/26,27.6
2019/8/27,26.4
2019/8/28,24.8
2019/8/29,29.8
2019/8/30,26.8
2019/8/31,29.5
2019/9/1,27.6
2019/9/2,25.6
2019/9/3,26.4
2019/9/4,24.0
2019/9/5,26.4
2019/9/6,29.7
2019/9/7,30.3
2019/9/8,30.1
2019/9/9,31.0
2019/9/10,31.7
2019/9/11,29.9
2019/9/12,24.9
2019/9/13,20.8
2019/9/14,25.2
2019/9/15,27.4
2019/9/16,27.2
2019/9/17,29.4
2019/9/18,24.3
2019/9/19,22.4
2019/9/20,22.1
2019/9/21,20.7
2019/9/22,23.0
2019/9/23,26.5
2019/9/24,27.0
2019/9/25,23.0
2019/9/26,24.2
2019/9/27,25.4
2019/9/28,24.3
2019/9/29,25.9
2019/9/30,27.3
2019/10/1,25.9
2019/10/2,25.5
2019/10/3,23.4
2019/10/4,25.4
2019/10/5,25.3
2019/10/6,24.3
2019/10/7,20.8
2019/10/8,24.0
2019/10/9,18.5
2019/10/10,21.6
2019/10/11,22.6
2019/10/12,23.9
2019/10/13,22.8
2019/10/14,16.7
2019/10/15,19.7
2019/10/16,17.6
2019/10/17,19.0
2019/10/18,16.7
2019/10/19,22.8
2019/10/20,22.1
2019/10/21,19.6
2019/10/22,17.4
2019/10/23,22.3
2019/10/24,16.9
2019/10/25,15.5
2019/10/26,21.8
2019/10/27,20.3
2019/10/28,18.6
2019/10/29,14.5
2019/10/30,19.5
2019/10/31,18.7
