2019/5/1,20.5
2019/5/2,21.5
2019/5/3,22.1
2019/5/4,24.1
2019/5/5,21.4
2019/5/6,22.0
2019/5/7,18.6
2019/5/8,18.8
2019/5/9,19.5
2019/5/10,21.9
2019/5/11,23.2
2019/5/12,22.7
2019/5/13,23.2
2019/5/14,18.5
2019/5/15,22.8
2019/5/16,23.2
2019/5/17,23.0
2019/5/18,21.2
2019/5/19,21.3
2019/5/20,22.7
2019/5/21,22.7
2019/5/22,23.4
2019/5/23,23.1
2019/5/24,24.7
2019/5/25,28.9
2019/5/26,25.7
2019/5/27,23.3
2019/5/28,26.5
2019/5/29,23.0
2019/5/30,23.6
2019/5/31,22.9
2019/6/1,24.1
2019/6/2,20.8
2019/6/3,26.0
2019/6/4,24.4
2019/6/5,25.7
2019/6/6,27.5
2019/6/7,26.9
2019/6/8,27.4
2019/6/9,24.2
2019/6/10,25.1
2019/6/11,24.4
2019/6/12,24.3
2019/6/13,24.6
2019/6/14,22.7
2019/6/15,27.3
2019/6/16,26.2
2019/6/17,24.1
2019/6/18,23.0
2019/6/19,26.2
2019/6/20,27.8
2019/6/21,26.3
2019/6/22,27.1
2019/6/23,25.8
2019/6/24,25.1
2019/6/25,26.5
2019/6/26,24.8
2019/6/27,28.4
2019/6/28,28.4
2019/6/29,30.0
2019/6/30,28.8
2019/7/1,26.5
2019/7/2,25.0
2019/7/3,24.7
2019/7/4,27.4
2019/7/5,27.6
2019/7/6,27.6
2019/7/7,27.7
2019/7/8,28.1
2019/7/9,24.8
2019/7/10,24.5
2019/7/11,25.9
2019/7/12,30.3
2019/7/13,25.1
2019/7/14,29.3
2019/7/15,25.4
2019/7/16,29.5
2019/7/17,29.2
2019/7/18,26.8
2019/7/19,25.3
2019/7/20,26.1
2019/7/21,30.2
2019/7/22,30.0
2019/7/23,33.7
2019/7/24,29.5
2019/7/25,30.8
2019/7/26,30.1
2019/7/27,33.3
2019/7/28,30.7
2019/7/29,30.7
2019/7/30,32.7
2019/7/31,31.2
2019/8/1,31.3
2019/8/2,31.5
2019/8/3,31.4
2019/8/4,31.0
2019/8/5,31.9
2019/8/6,28.6
2019/8/7,31.0
2019/8/8,30.1
2019/8/9,30.0
2019/8/10,29.9
2019/8/11,30.4
2019/8/12,31.2
2019/8/13,31.8
2019/8/14,28.8
2019/8/15,29.3
2019/8/16,33.0
2019/8/17,30.2
2019/8/18,29.9
2019/8/19,26.1
2019/8/20,31.5
2019/8/21,31.5
2019/8/22,30.3
2019/8/23,30.9
2019/8/24,26.8
2019/8/25,26.8
2019/8/26,25.2
2019/8/27,25.8
2019/8/28,29.0
2019/8/29,32.1
2019/8/30,30.2
2019/8/31,26.3
2019/9/1,28.8
2019/9/2,30.3
2019/9/3,30.7
2019/9/4,31.0
2019/9/5,27.1
2019/9/6,29.7
2019/9/7,30.6
2019/9/8,31.9
2019/9/9,30.2
2019/9/10,31.2
2019/9/11,33.8
2019/9/12,30.7
2019/9/13,27.8
2019/9/14,27.9
2019/9/15,29.0
2019/9/16,28.8
2019/9/17,28.5
2019/9/18,29.2
2019/9/19,26.0
2019/9/20,25.0
2019/9/21,25.4
2019/9/22,28.0
2019/9/23,28.5
2019/9/24,24.5
2019/9/25,26.1
2019/9/26,26.6
2019/9/27,26.8
2019/9/28,24.5
2019/9/29,29.0
2019/9/30,29.6
2019/10/1,27.3
2019/10/2,26.4
2019/10/3,28.8
2019/10/4,28.5
2019/10/5,26.1
2019/10/6,25.9
2019/10/7,25.3
2019/10/8,26.7
2019/10/9,21.6
2019/10/10,26.3
2019/10/11,26.9
2019/10/12,26.5
2019/10/13,23.4
2019/10/14,25.6
2019/10/15,23.4
2019/10/16,21.1
2019/10/17,24.1
2019/10/18,24.0
2019/10/19,28.4
2019/10/20,24.9
2019/10/21,21.5
2019/10/22,25.0
2019/10/23,23.2
2019/10/24,21.4
2019/10/25,24.5
2019/10/26,24.2
2019/10/27,22.3
2019/10/28,22.4
2019/10/29,21.3
2019/10/30,21.5
2019/10/31,20.4
