2019/5/1,19.8
2019/5/2,22.3
2019/5/3,21.6
2019/5/4,21.4
2019/5/5,22.2
2019/5/6,21.8
2019/5/7,21.6
2019/5/8,19.1
2019/5/9,17.1
2019/5/10,22.6
2019/5/11,24.0
2019/5/12,24.2
2019/5/13,23.7
2019/5/14,22.1
2019/5/15,23.7
2019/5/16,23.4
2019/5/17,24.5
2019/5/18,21.2
2019/5/19,24.3
2019/5/20,25.9
2019/5/21,19.8
2019/5/22,20.9
2019/5/23,22.8
2019/5/24,24.8
2019/5/25,23.8
2019/5/26,24.4
2019/5/27,23.7
2019/5/28,25.4
2019/5/29,20.3
2019/5/30,23.6
2019/5/31,24.4
2019/6/1,24.7
2019/6/2,21.5
2019/6/3,22.9
2019/6/4,24.8
2019/6/5,27.0
2019/6/6,26.8
2019/6/7,26.1
2019/6/8,24.7
2019/6/9,24.5
2019/6/10,26.4
2019/6/11,26.4
2019/6/12,25.4
2019/6/13,25.8
2019/6/14,21.7
2019/6/15,24.4
2019/6/16,24.6
2019/6/17,26.2
2019/6/18,21.8
2019/6/19,23.9
2019/6/20,26.5
2019/6/21,26.6
2019/6/22,26.8
2019/6/23,25.7
2019/6/24,26.1
2019/6/25,26.4
2019/6/26,26.3
2019/6/27,29.0
2019/6/28,27.0
2019/6/29,29.5
2019/6/30,27.9
2019/7/1,26.2
2019/7/2,27.3
2019/7/3,24.8
2019/7/4,28.1
2019/7/5,28.1
2019/7/6,28.3
2019/7/7,27.9
2019/7/8,28.8
2019/7/9,28.2
2019/7/10,26.3
2019/7/11,27.4
2019/7/12,28.5
2019/7/13,29.0
2019/7/14,26.9
2019/7/15,28.5
2019/7/16,28.2
2019/7/17,31.4
2019/7/18,30.7
2019/7/19,28.5
2019/7/20,29.3
2019/7/21,27.1
2019/7/22,30.1
2019/7/23,30.1
2019/7/24,30.8
2019/7/25,31.4
2019/7/26,31.9
2019/7/27,30.3
2019/7/28,31.5
2019/7/29,31.6
2019/7/30,31.2
2019/7/31,31.1
2019/8/1,31.7
2019/8/2,30.8
2019/8/3,30.4
2019/8/4,30.6
2019/8/5,30.2
2019/8/6,31.0
2019/8/7,32.1
2019/8/8,30.8
2019/8/9,30.9
2019/8/10,30.0
2019/8/11,30.3
2019/8/12,31.0
2019/8/13,29.0
2019/8/14,27.5
2019/8/15,30.1
2019/8/16,30.0
2019/8/17,30.6
2019/8/18,27.0
2019/8/19,29.0
2019/8/20,30.1
2019/8/21,30.9
2019/8/22,30.7
2019/8/23,30.2
2019/8/24,30.3
2019/8/25,26.6
2019/8/26,28.1
2019/8/27,29.1
2019/8/28,29.8
2019/8/29,31.9
2019/8/30,30.4
2019/8/31,26.0
2019/9/1,30.0
2019/9/2,30.1
2019/9/3,31.3
2019/9/4,31.3
2019/9/5,31.3
2019/9/6,29.1
2019/9/7,31.3
2019/9/8,30.9
2019/9/9,31.0
2019/9/10,31.3
2019/9/11,31.7
2019/9/12,31.2
2019/9/13,30.4
2019/9/14,27.2
2019/9/15,30.3
2019/9/16,30.4
2019/9/17,27.6
2019/9/18,30.3
2019/9/19,26.4
2019/9/20,24.3
2019/9/21,28.5
2019/9/22,26.8
2019/9/23,27.0
2019/9/24,27.1
2019/9/25,27.0
2019/9/26,29.2
2019/9/27,30.8
2019/9/28,28.8
2019/9/29,29.4
2019/9/30,30.1
2019/10/1,27.1
2019/10/2,27.6
2019/10/3,29.0
2019/10/4,28.4
2019/10/5,27.5
2019/10/6,27.1
2019/10/7,26.2
2019/10/8,23.9
2019/10/9,21.8
2019/10/10,23.8
2019/10/11,28.3
2019/10/12,25.5
2019/10/13,23.7
2019/10/14,23.5
2019/10/15,24.3
2019/10/16,23.8
2019/10/17,23.0
2019/10/18,26.5
2019/10/19,27.3
2019/10/20,25.0
2019/10/21,24.5
2019/10/22,26.0
2019/10/23,21.5
2019/10/24,23.8
2019/10/25,23.6
2019/10/26,22.9
2019/10/27,19.4
2019/10/28,19.2
2019/10/29,22.5
2019/10/30,20.6
2019/10/31,20.8
