2019/5/1,21.2
2019/5/2,16.0
2019/5/3,19.1
2019/5/4,17.9
2019/5/5,19.5
2019/5/6,20.9
2019/5/7,12.8
2019/5/8,15.8
2019/5/9,17.5
2019/5/10,20.0
2019/5/11,21.6
2019/5/12,18.8
2019/5/13,18.4
2019/5/14,20.5
2019/5/15,20.7
2019/5/16,21.7
2019/5/17,22.5
2019/5/18,21.7
2019/5/19,22.0
2019/5/20,22.0
2019/5/21,19.8
2019/5/22,18.6
2019/5/23,19.7
2019/5/24,20.8
2019/5/25,24.2
2019/5/26,25.5
2019/5/27,28.0
2019/5/28,24.0
2019/5/29,20.0
2019/5/30,20.1
2019/5/31,21.8
2019/6/1,22.4
2019/6/2,23.2
2019/6/3,25.2
2019/6/4,26.6
2019/6/5,26.0
2019/6/6,24.5
2019/6/7,20.8
2019/6/8,20.8
2019/6/9,18.6
2019/6/10,15.7
2019/6/11,17.1
2019/6/12,20.0
2019/6/13,23.2
2019/6/14,25.2
2019/6/15,18.0
2019/6/16,21.1
2019/6/17,20.1
2019/6/18,23.8
2019/6/19,23.5
2019/6/20,24.9
2019/6/21,25.5
2019/6/22,24.6
2019/6/23,24.0
2019/6/24,18.8
2019/6/25,25.0
2019/6/26,27.2
2019/6/27,27.5
2019/6/28,27.3
2019/6/29,22.3
2019/6/30,21.2
2019/7/1,26.9
2019/7/2,26.3
2019/7/3,27.1
2019/7/4,24.7
2019/7/5,21.8
2019/7/6,22.0
2019/7/7,20.4
2019/7/8,18.5
2019/7/9,18.0
2019/7/10,21.7
2019/7/11,20.2
2019/7/12,22.7
2019/7/13,26.1
2019/7/14,21.7
2019/7/15,23.2
2019/7/16,23.2
2019/7/17,27.0
2019/7/18,27.9
2019/7/19,27.9
2019/7/20,28.0
2019/7/21,22.0
2019/7/22,22.6
2019/7/23,24.8
2019/7/24,29.5
2019/7/25,29.8
2019/7/26,30.5
2019/7/27,31.4
2019/7/28,30.6
2019/7/29,31.9
2019/7/30,31.8
2019/7/31,31.9
2019/8/1,32.0
2019/8/2,32.1
2019/8/3,32.4
2019/8/4,30.9
2019/8/5,31.7
2019/8/6,33.2
2019/8/7,32.8
2019/8/8,32.5
2019/8/9,30.0
2019/8/10,30.4
2019/8/11,26.6
2019/8/12,30.8
2019/8/13,32.2
2019/8/14,26.4
2019/8/15,32.4
2019/8/16,28.0
2019/8/17,30.8
2019/8/18,30.4
2019/8/19,29.6
2019/8/20,25.0
2019/8/21,27.7
2019/8/22,26.8
2019/8/23,28.5
2019/8/24,26.7
2019/8/25,26.2
2019/8/26,26.1
2019/8/27,26.8
2019/8/28,23.5
2019/8/29,28.4
2019/8/30,24.6
2019/8/31,28.3
2019/9/1,27.1
2019/9/2,27.0
2019/9/3,23.2
2019/9/4,25.2
2019/9/5,25.5
2019/9/6,30.4
2019/9/7,31.1
2019/9/8,30.5
2019/9/9,27.3
2019/9/10,30.4
2019/9/11,27.4
2019/9/12,23.5
2019/9/13,21.0
2019/9/14,24.2
2019/9/15,27.1
2019/9/16,23.7
2019/9/17,26.1
2019/9/18,22.2
2019/9/19,21.0
2019/9/20,20.2
2019/9/21,20.2
2019/9/22,22.9
2019/9/23,25.8
2019/9/24,25.1
2019/9/25,23.0
2019/9/26,21.0
2019/9/27,23.9
2019/9/28,24.6
2019/9/29,23.8
2019/9/30,25.3
2019/10/1,24.8
2019/10/2,25.4
2019/10/3,23.1
2019/10/4,22.7
2019/10/5,23.7
2019/10/6,20.1
2019/10/7,20.0
2019/10/8,21.3
2019/10/9,17.9
2019/10/10,20.9
2019/10/11,20.4
2019/10/12,20.0
2019/10/13,21.0
2019/10/14,17.0
2019/10/15,17.1
2019/10/16,16.6
2019/10/17,18.0
2019/10/18,13.1
2019/10/19,18.0
2019/10/20,19.4
2019/10/21,16.3
2019/10/22,14.6
2019/10/23,20.3
2019/10/24,16.7
2019/10/25,14.9
2019/10/26,20.6
2019/10/27,17.1
2019/10/28,17.0
2019/10/29,12.8
2019/10/30,18.9
2019/10/31,18.6
